,user_id,intime,outtime,aeneas,tocloud,getobject,rawaeneas,TPT,FET,Queue time,scenario
0,13,2023-03-28 12:12:48.739117,2023-03-28 12:13:36.208,2.68,0.098,0.040,0.008,47.468883,2.826,44.642883,no+keda
1,14,2023-03-28 12:12:49.742223,2023-03-28 12:13:36.902,2.86,0.051,0.052,0.009,47.159777,2.972,44.187777,no+keda
2,15,2023-03-28 12:12:50.745204,2023-03-28 12:13:37.211,2.83,0.084,0.041,0.009,46.465796,2.964,43.501796,no+keda
3,16,2023-03-28 12:12:51.748901,2023-03-28 12:13:36.589,13.3,0.087,0.068,0.009,44.840099,13.464,31.376099000000004,no+keda
4,27,2023-03-28 12:13:02.784510,2023-03-28 12:13:36.720,11.7,0.055,0.037,0.010,33.93549,11.802,22.133490000000002,no+keda
5,29,2023-03-28 12:13:04.790825,2023-03-28 12:13:38.268,2.78,0.091,0.274,0.009,33.477175,3.154,30.323175000000003,no+keda
6,30,2023-03-28 12:13:05.793841,2023-03-28 12:13:37.377,2.75,0.040,0.050,0.009,31.583159,2.8489999999999998,28.734159,no+keda
7,31,2023-03-28 12:13:06.797301,2023-03-28 12:13:38.537,13.0,0.054,0.060,0.010,31.739699,13.124,18.615699,no+keda
8,32,2023-03-28 12:13:07.801686,2023-03-28 12:13:39.063,9.13,0.047,0.035,0.009,31.261314,9.221000000000002,22.040313999999995,no+keda
9,33,2023-03-28 12:13:08.804710,2023-03-28 12:13:38.634,15.1,0.045,0.039,0.010,29.82929,15.193999999999999,14.635290000000001,no+keda
10,34,2023-03-28 12:13:09.807929,2023-03-28 12:13:38.851,3.12,0.043,0.058,0.008,29.043071,3.229,25.814071000000002,no+keda
11,36,2023-03-28 12:13:11.814676,2023-03-28 12:13:39.201,11.1,0.034,0.047,0.007,27.386324,11.188,16.198324,no+keda
12,38,2023-03-28 12:13:13.820623,2023-03-28 12:13:38.913,2.78,0.059,0.076,0.007,25.092377,2.922,22.170377,no+keda
13,40,2023-03-28 12:13:15.828563,2023-03-28 12:13:39.385,8.58,0.034,0.046,0.007,23.556437,8.667,14.889437,no+keda
14,41,2023-03-28 12:13:16.832206,2023-03-28 12:13:39.507,7.75,0.042,0.093,0.009,22.674794,7.894,14.780793999999998,no+keda
15,42,2023-03-28 12:13:17.835301,2023-03-28 12:13:38.709,4.29,0.037,1.750,0.008,20.873699,6.085,14.788698999999998,no+keda
16,43,2023-03-28 12:13:18.838396,2023-03-28 12:13:38.784,2.82,0.037,0.046,0.009,19.945604,2.9119999999999995,17.033604,no+keda
17,44,2023-03-28 12:13:19.841628,2023-03-28 12:13:39.134,4.88,0.086,0.070,0.012,19.292372,5.048,14.244372,no+keda
18,45,2023-03-28 12:13:20.844691,2023-03-28 12:13:39.274,2.89,0.050,0.054,0.011,18.429309,3.005,15.424309000000001,no+keda
19,46,2023-03-28 12:13:21.848309,2023-03-28 12:13:39.596,3.05,0.045,0.322,0.012,17.747691,3.429,14.318691,no+keda
20,47,2023-03-28 12:13:22.851346,2023-03-28 12:13:39.774,2.76,0.042,0.048,0.009,16.922654,2.8589999999999995,14.063654000000001,no+keda
21,48,2023-03-28 12:13:23.854334,2023-03-28 12:13:39.699,2.69,0.043,0.206,0.009,15.844666,2.948,12.896666,no+keda
22,49,2023-03-28 12:13:24.857387,2023-03-28 12:13:39.882,3.05,0.054,0.034,0.009,15.024613,3.1469999999999994,11.877613,no+keda
23,50,2023-03-28 12:13:25.860490,2023-03-28 12:13:39.997,2.92,0.053,0.091,0.008,14.13651,3.072,11.064509999999999,no+keda
24,51,2023-03-28 12:13:26.864138,2023-03-28 12:13:40.115,2.84,0.042,0.041,0.011,13.250862,2.9339999999999997,10.316862,no+keda
25,52,2023-03-28 12:13:27.867222,2023-03-28 12:13:40.188,3.11,0.050,0.081,0.010,12.320778,3.2509999999999994,9.069778000000001,no+keda
26,53,2023-03-28 12:13:28.870337,2023-03-28 12:13:40.248,3.02,0.034,0.039,0.010,11.377663,3.1029999999999998,8.274663,no+keda
27,54,2023-03-28 12:13:29.873288,2023-03-28 12:13:40.313,4.07,0.043,0.069,0.009,10.439712,4.191000000000001,6.248711999999999,no+keda
28,55,2023-03-28 12:13:30.876424,2023-03-28 12:13:40.369,4.69,0.034,0.043,0.007,9.492576,4.774,4.718576,no+keda
29,56,2023-03-28 12:13:31.880010,2023-03-28 12:13:40.427,3.05,0.043,0.043,0.008,8.54699,3.144,5.402989999999999,no+keda
30,57,2023-03-28 12:13:32.883081,2023-03-28 12:13:40.499,3.03,0.040,0.460,0.008,7.615919,3.538,4.077919,no+keda
31,58,2023-03-28 12:13:33.886169,2023-03-28 12:13:40.559,5.10,0.039,0.099,0.010,6.672831,5.247999999999999,1.424831000000001,no+keda
32,59,2023-03-28 12:13:34.889113,2023-03-28 12:13:40.622,2.79,0.043,0.040,0.008,5.732887,2.8810000000000002,2.8518869999999996,no+keda
33,60,2023-03-28 12:13:35.892118,2023-03-28 12:13:41.290,2.68,0.034,0.063,0.012,5.397882,2.789,2.608882,no+keda
34,61,2023-03-28 12:13:36.895806,2023-03-28 12:13:40.681,3.72,0.037,0.032,0.008,3.785194,3.797,-0.011805999999999983,no+keda
35,62,2023-03-28 12:13:37.900243,2023-03-28 12:13:41.093,4.39,0.055,0.059,0.015,3.192757,4.518999999999999,-1.3262429999999994,no+keda
36,63,2023-03-28 12:13:38.903376,2023-03-28 12:13:41.813,2.70,0.041,0.041,0.010,2.909624,2.792,0.11762400000000017,no+keda
37,64,2023-03-28 12:13:39.906537,2023-03-28 12:13:43.746,6.19,0.039,0.065,0.009,3.839463,6.303000000000001,-2.463537000000001,no+keda
38,65,2023-03-28 12:13:40.909567,2023-03-28 12:13:43.683,4.44,0.038,0.114,0.012,2.773433,4.604,-1.8305670000000003,no+keda
39,66,2023-03-28 12:13:41.913078,2023-03-28 12:13:46.438,6.73,0.073,0.664,0.010,4.524922,7.477,-2.952078,no+keda
40,67,2023-03-28 12:13:42.916374,2023-03-28 12:13:49.233,5.06,0.039,0.038,0.009,6.316626,5.146,1.1706260000000004,no+keda
41,68,2023-03-28 12:13:43.919504,2023-03-28 12:13:50.761,5.21,0.051,0.041,0.012,6.841496,5.314,1.5274960000000002,no+keda
42,69,2023-03-28 12:13:44.922559,2023-03-28 12:13:47.740,2.72,0.062,0.075,0.011,2.817441,2.8680000000000003,-0.05055900000000024,no+keda
43,70,2023-03-28 12:13:45.925612,2023-03-28 12:13:50.462,2.72,0.074,0.084,0.009,4.536388,2.887,1.6493879999999996,no+keda
44,71,2023-03-28 12:13:46.929073,2023-03-28 12:13:52.087,2.74,0.075,0.043,0.008,5.157927,2.8660000000000005,2.2919269999999994,no+keda
45,72,2023-03-28 12:13:47.932075,2023-03-28 12:13:53.262,8.25,0.037,0.110,0.009,5.329925,8.406,-3.0760750000000003,no+keda
46,73,2023-03-28 12:13:48.935255,2023-03-28 12:13:57.287,7.39,0.066,0.044,0.009,8.351745,7.5089999999999995,0.8427449999999999,no+keda
47,74,2023-03-28 12:13:49.938519,2023-03-28 12:13:57.422,4.41,0.043,0.056,0.008,7.483481,4.517,2.966481,no+keda
48,75,2023-03-28 12:13:50.941571,2023-03-28 12:13:53.794,2.81,0.039,0.039,0.009,2.852429,2.8970000000000002,-0.04457100000000036,no+keda
49,76,2023-03-28 12:13:51.945039,2023-03-28 12:13:54.750,2.68,0.051,0.038,0.012,2.804961,2.781,0.0239609999999999,no+keda
50,77,2023-03-28 12:13:52.947999,2023-03-28 12:13:55.785,4.84,0.045,0.133,0.009,2.837001,5.027,-2.1899990000000003,no+keda
51,78,2023-03-28 12:13:53.951234,2023-03-28 12:13:58.492,3.52,0.052,0.175,0.012,4.540766,3.759,0.7817659999999997,no+keda
52,79,2023-03-28 12:13:54.954471,2023-03-28 12:13:59.894,2.72,0.036,0.037,0.007,4.939529,2.8000000000000003,2.139529,no+keda
53,80,2023-03-28 12:13:55.957531,2023-03-28 12:13:58.876,2.73,0.039,0.048,0.011,2.918469,2.8280000000000003,0.09046899999999969,no+keda
54,81,2023-03-28 12:13:56.961035,2023-03-28 12:13:59.762,2.95,0.041,0.062,0.008,2.800965,3.061,-0.2600349999999998,no+keda
55,82,2023-03-28 12:13:57.964117,2023-03-28 12:14:01.605,2.75,0.055,0.182,0.015,3.640883,3.0020000000000002,0.6388829999999999,no+keda
56,83,2023-03-28 12:13:58.967189,2023-03-28 12:14:01.809,3.64,0.071,0.175,0.009,2.841811,3.895,-1.0531890000000002,no+keda
57,84,2023-03-28 12:13:59.970217,2023-03-28 12:14:02.821,3.06,0.045,0.174,0.009,2.850783,3.288,-0.43721699999999997,no+keda
58,85,2023-03-28 12:14:00.973281,2023-03-28 12:14:04.025,2.78,0.045,0.049,0.009,3.051719,2.8829999999999996,0.16871900000000029,no+keda
59,86,2023-03-28 12:14:01.976828,2023-03-28 12:14:04.818,2.81,0.047,0.074,0.009,2.841172,2.94,-0.09882800000000014,no+keda
60,87,2023-03-28 12:14:02.979919,2023-03-28 12:14:06.743,2.89,0.067,0.040,0.008,3.763081,3.0050000000000003,0.7580809999999998,no+keda
61,88,2023-03-28 12:14:03.982975,2023-03-28 12:14:07.133,3.29,0.042,0.056,0.009,3.150025,3.397,-0.24697499999999994,no+keda
62,89,2023-03-28 12:14:04.985973,2023-03-28 12:14:07.860,3.60,0.045,0.040,0.007,2.874027,3.692,-0.8179730000000003,no+keda
63,90,2023-03-28 12:14:05.988908,2023-03-28 12:14:08.935,2.71,0.040,0.087,0.009,2.946092,2.846,0.10009200000000007,no+keda
64,91,2023-03-28 12:14:06.992572,2023-03-28 12:14:09.969,4.01,0.042,0.035,0.008,2.976428,4.095,-1.118572,no+keda
65,92,2023-03-28 12:14:07.996905,2023-03-28 12:14:11.376,2.69,0.038,0.979,0.009,3.379095,3.7159999999999997,-0.3369049999999998,no+keda
