,user_id,intime,outtime,aeneas,tocloud,getobject,rawaeneas,TPT,FET,Queue time,scenario
0,2,2023-03-29 07:57:40.405355,2023-03-29 07:58:34.426,26.5,0.119,0.147,0.016,54.020645,26.781999999999996,27.238645000000005,keda+rps
1,2,2023-03-29 07:57:40.410028,2023-03-29 07:58:34.426,27.0,0.054,0.166,0.014,54.015972,27.233999999999998,26.781972,keda+rps
2,3,2023-03-29 07:57:41.408027,2023-03-29 07:58:34.647,27.0,0.046,0.045,0.006,53.238973,27.097,26.141973,keda+rps
3,4,2023-03-29 07:57:41.411983,2023-03-29 07:58:47.910,3.22,0.044,0.084,0.018,6.498017,3.366,3.132017,keda+rps
4,5,2023-03-29 07:57:42.411861,2023-03-29 07:58:47.516,2.84,0.052,0.046,0.013,5.104139,2.9509999999999996,2.1531390000000004,keda+rps
5,6,2023-03-29 07:57:42.414689,2023-03-29 07:58:48.586,4.06,0.051,0.071,0.014,6.171311,4.196,1.9753110000000005,keda+rps
6,7,2023-03-29 07:57:43.415524,2023-03-29 07:58:48.782,4.55,0.045,0.039,0.019,5.366476,4.653,0.713476,keda+rps
7,8,2023-03-29 07:57:43.417264,2023-03-29 07:59:00.978,8.81,0.054,0.086,0.032,17.560736,8.982000000000001,8.578735999999997,keda+rps
8,19,2023-03-29 07:57:49.457143,2023-03-29 07:59:01.596,9.97,0.046,0.064,0.011,12.138857,10.091,2.0478570000000005,keda+rps
9,20,2023-03-29 07:57:49.458760,2023-03-29 07:59:01.795,9.66,0.038,0.158,0.010,12.33624,9.866,2.4702400000000004,keda+rps
10,21,2023-03-29 07:57:50.461694,2023-03-29 07:59:01.290,27.0,0.054,0.041,0.010,10.828306,27.105,-16.276694,keda+rps
11,22,2023-03-29 07:57:50.463205,2023-03-29 07:59:15.085,40.2,0.053,0.066,0.024,24.621795,40.343,-15.721205000000005,keda+rps
12,23,2023-03-29 07:57:51.466955,2023-03-29 07:59:15.291,27.1,0.047,0.086,0.014,23.824045,27.247,-3.422954999999998,keda+rps
13,135,2023-03-29 07:58:47.750138,2023-03-29 07:59:15.000,38.9,0.123,0.197,0.008,27.249862,39.228,-11.978138000000001,keda+rps
14,136,2023-03-29 07:58:47.751643,2023-03-29 07:59:15.182,14.6,0.048,0.045,0.017,27.430357,14.709999999999999,12.720357000000002,keda+rps
15,137,2023-03-29 07:58:48.755059,2023-03-29 07:59:27.789,14.6,0.073,0.063,0.008,39.033941,14.744,24.289941,keda+rps
16,138,2023-03-29 07:58:48.756652,2023-03-29 07:59:29.137,14.5,0.035,0.041,0.018,40.380348,14.594000000000001,25.786347999999997,keda+rps
17,158,2023-03-29 07:58:58.810069,2023-03-29 07:59:02.241,12.8,0.044,0.192,0.009,3.430931,13.045000000000002,-9.614069,keda+rps
18,160,2023-03-29 07:58:59.815260,2023-03-29 07:59:02.870,14.0,0.040,0.042,0.007,3.05474,14.088999999999999,-11.03426,keda+rps
19,161,2023-03-29 07:59:00.819137,2023-03-29 07:59:29.260,15.3,0.060,0.095,0.015,28.440863,15.470000000000002,12.970862999999998,keda+rps
20,162,2023-03-29 07:59:00.820656,2023-03-29 07:59:05.092,38.9,0.041,0.050,0.013,4.271344,39.00399999999999,-34.73265599999999,keda+rps
21,165,2023-03-29 07:59:02.828951,2023-03-29 07:59:42.111,19.1,0.042,0.077,0.031,39.282049,19.250000000000004,20.032048999999997,keda+rps
22,166,2023-03-29 07:59:02.830522,2023-03-29 07:59:29.004,20.2,0.045,0.038,0.018,26.173478,20.301000000000002,5.872477999999997,keda+rps
23,167,2023-03-29 07:59:03.833724,2023-03-29 07:59:08.516,25.9,0.050,0.110,0.019,4.682276,26.078999999999997,-21.396724,keda+rps
24,168,2023-03-29 07:59:03.837295,2023-03-29 07:59:13.992,40.0,0.093,0.052,0.017,10.154705,40.162000000000006,-30.007295000000006,keda+rps
25,169,2023-03-29 07:59:04.840461,2023-03-29 07:59:13.812,28.1,0.045,0.055,0.011,8.971539,28.211000000000002,-19.239461000000002,keda+rps
26,170,2023-03-29 07:59:04.842071,2023-03-29 07:59:14.643,23.3,0.086,0.065,0.007,9.800929,23.458000000000002,-13.657071000000002,keda+rps
27,171,2023-03-29 07:59:05.845858,2023-03-29 07:59:20.922,23.4,0.041,0.082,0.014,15.076142,23.537,-8.460857999999998,keda+rps
28,172,2023-03-29 07:59:05.847383,2023-03-29 07:59:20.786,22.1,0.035,0.036,0.017,14.938617,22.188000000000002,-7.249383000000002,keda+rps
29,173,2023-03-29 07:59:06.850779,2023-03-29 07:59:21.514,25.3,0.052,0.057,0.009,14.663221,25.418,-10.754779,keda+rps
30,174,2023-03-29 07:59:06.852290,2023-03-29 07:59:41.504,24.8,0.045,0.072,0.030,34.65171,24.947000000000003,9.704709999999999,keda+rps
31,175,2023-03-29 07:59:07.855627,2023-03-29 07:59:22.059,24.1,0.041,0.113,0.009,14.203373,24.263,-10.059627000000003,keda+rps
32,176,2023-03-29 07:59:07.857171,2023-03-29 07:59:28.307,22.4,0.043,0.074,0.013,20.449829,22.53,-2.080171,keda+rps
33,177,2023-03-29 07:59:08.860699,2023-03-29 07:59:28.165,22.6,0.051,0.060,0.009,19.304301,22.72,-3.415699,keda+rps
34,178,2023-03-29 07:59:08.863960,2023-03-29 07:59:21.951,34.4,0.059,0.096,0.012,13.08704,34.56699999999999,-21.47995999999999,keda+rps
