,user_id,intime,outtime,aeneas,tocloud,getobject,rawaeneas,TPT,FET,Queue time,scenario
0,19,2023-03-30 10:42:46.327866,2023-03-30 10:43:31.077,12.9,0.126,0.160,0.009,44.749134,13.195,31.554133999999998,no+keda
1,24,2023-03-30 10:42:51.345885,2023-03-30 10:43:31.269,2.73,0.126,0.043,0.008,39.923115,2.907,37.016115,no+keda
2,26,2023-03-30 10:42:53.353005,2023-03-30 10:43:31.804,10.2,0.125,0.079,0.015,38.450995,10.419,28.031995,no+keda
3,27,2023-03-30 10:42:54.356391,2023-03-30 10:43:31.685,7.38,0.081,0.037,0.008,37.328609,7.506,29.822609,no+keda
4,31,2023-03-30 10:42:58.370671,2023-03-30 10:43:31.001,2.66,0.057,0.054,0.010,32.630329,2.7809999999999997,29.849329000000004,no+keda
5,32,2023-03-30 10:42:59.375399,2023-03-30 10:43:31.190,16.7,0.092,0.041,0.008,31.814601,16.840999999999998,14.973601000000002,no+keda
6,33,2023-03-30 10:43:00.378804,2023-03-30 10:43:32.252,16.7,0.113,0.229,0.008,31.873196,17.049999999999997,14.823196000000003,no+keda
7,34,2023-03-30 10:43:01.382683,2023-03-30 10:43:32.488,16.5,0.039,0.042,0.014,31.105317,16.595000000000002,14.510316999999997,no+keda
8,35,2023-03-30 10:43:02.386147,2023-03-30 10:43:31.955,15.7,0.048,0.058,0.009,29.568853,15.815,13.753853000000001,no+keda
9,37,2023-03-30 10:43:04.393560,2023-03-30 10:43:32.561,2.67,0.054,0.038,0.010,28.16744,2.7719999999999994,25.39544,no+keda
10,38,2023-03-30 10:43:05.396864,2023-03-30 10:43:33.028,19.7,0.040,0.039,0.013,27.631136,19.792,7.839136,no+keda
11,40,2023-03-30 10:43:07.403927,2023-03-30 10:43:32.412,4.25,0.043,0.079,0.008,25.008073,4.38,20.628073,no+keda
12,41,2023-03-30 10:43:08.407741,2023-03-30 10:43:33.241,14.4,0.049,0.058,0.009,24.833259,14.516,10.317259000000002,no+keda
13,42,2023-03-30 10:43:09.411079,2023-03-30 10:43:33.181,20.4,0.035,0.056,0.022,23.769921,20.512999999999998,3.256921000000002,no+keda
14,43,2023-03-30 10:43:10.414448,2023-03-30 10:43:31.385,17.9,0.048,0.092,0.016,20.970552,18.055999999999994,2.9145520000000076,no+keda
15,44,2023-03-30 10:43:11.417891,2023-03-30 10:43:33.113,2.91,0.046,0.036,0.008,21.695109,3.0,18.695109,no+keda
16,45,2023-03-30 10:43:12.421546,2023-03-30 10:43:34.793,6.14,0.046,0.058,0.009,22.371454,6.253,16.118454,no+keda
17,46,2023-03-30 10:43:13.426109,2023-03-30 10:43:35.477,4.62,0.042,0.037,0.008,22.050891,4.707,17.343891,no+keda
18,47,2023-03-30 10:43:14.429632,2023-03-30 10:43:31.599,2.81,0.037,0.180,0.008,17.169368,3.035,14.134367999999998,no+keda
19,48,2023-03-30 10:43:15.433087,2023-03-30 10:43:35.402,2.89,0.071,0.052,0.009,19.968913,3.0220000000000002,16.946913000000002,no+keda
20,49,2023-03-30 10:43:16.436418,2023-03-30 10:43:32.163,25.8,0.042,0.065,0.012,15.726582,25.919000000000004,-10.192418000000004,no+keda
21,50,2023-03-30 10:43:17.439689,2023-03-30 10:43:32.318,18.2,0.044,0.041,0.009,14.878311,18.294,-3.4156890000000004,no+keda
22,51,2023-03-30 10:43:18.443587,2023-03-30 10:43:32.736,22.5,0.046,0.088,0.010,14.292413,22.644000000000002,-8.351587000000002,no+keda
23,52,2023-03-30 10:43:19.447216,2023-03-30 10:43:32.632,23.5,0.036,0.038,0.009,13.184784,23.583000000000002,-10.398216000000001,no+keda
24,53,2023-03-30 10:43:20.450569,2023-03-30 10:43:44.382,21.4,0.037,0.056,0.012,23.931431,21.505,2.426431000000001,no+keda
25,54,2023-03-30 10:43:21.454009,2023-03-30 10:43:32.822,19.8,0.032,0.049,0.023,11.367991,19.904,-8.536009,no+keda
26,55,2023-03-30 10:43:22.457410,2023-03-30 10:43:35.966,21.9,0.038,0.083,0.017,13.50859,22.037999999999997,-8.529409999999997,no+keda
27,56,2023-03-30 10:43:23.461212,2023-03-30 10:43:48.079,13.3,0.035,0.039,0.008,24.617788,13.382,11.235788000000001,no+keda
28,57,2023-03-30 10:43:24.464570,2023-03-30 10:43:32.879,4.91,0.063,0.066,0.012,8.41443,5.050999999999999,3.36343,no+keda
29,58,2023-03-30 10:43:25.468188,2023-03-30 10:43:44.875,6.31,0.038,0.037,0.008,19.406812,6.393,13.013811999999998,no+keda
30,59,2023-03-30 10:43:26.471449,2023-03-30 10:43:48.718,6.41,0.044,0.079,0.012,22.246551,6.544999999999999,15.701551000000002,no+keda
31,60,2023-03-30 10:43:27.474903,2023-03-30 10:43:48.987,23.8,0.040,0.034,0.011,21.512097,23.884999999999998,-2.3729029999999973,no+keda
32,61,2023-03-30 10:43:28.312932,2023-03-30 10:43:48.802,19.2,0.058,0.057,0.010,20.489068,19.325,1.1640680000000003,no+keda
33,62,2023-03-30 10:43:28.314591,2023-03-30 10:43:32.940,13.3,0.052,0.058,0.009,4.625409,13.419,-8.793591,no+keda
34,63,2023-03-30 10:43:28.478868,2023-03-30 10:43:37.848,13.3,0.042,0.059,0.025,9.369132,13.426,-4.056868,no+keda
35,64,2023-03-30 10:43:29.318947,2023-03-30 10:43:36.405,5.96,0.109,0.034,0.007,7.086053,6.109999999999999,0.9760530000000003,no+keda
36,65,2023-03-30 10:43:29.320529,2023-03-30 10:44:02.185,15.2,0.049,0.064,0.017,32.864471,15.329999999999998,17.534471000000003,no+keda
37,66,2023-03-30 10:43:29.483096,2023-03-30 10:44:02.656,12.2,0.043,0.050,0.008,33.172904,12.300999999999998,20.871904000000004,no+keda
38,68,2023-03-30 10:43:30.325484,2023-03-30 10:43:45.182,6.30,0.038,0.061,0.010,14.856516,6.409,8.447516,no+keda
39,69,2023-03-30 10:43:30.487071,2023-03-30 10:43:45.294,24.4,0.042,0.041,0.011,14.806929,24.494,-9.687071,no+keda
40,70,2023-03-30 10:43:31.328712,2023-03-30 10:43:38.320,2.77,0.060,0.092,0.011,6.991288,2.9330000000000003,4.058287999999999,no+keda
41,71,2023-03-30 10:43:31.330390,2023-03-30 10:43:57.768,12.8,0.063,0.038,0.008,26.43761,12.909,13.528609999999999,no+keda
