,user_id,intime,outtime,pyodforest,preprocess,tagdata,storedata,TPT,FET,Queue time,scenario
0,5,2023-04-04 13:39:32.037970,2023-04-04 13:39:34.936937,1.861,0.007,0.012,0.054,2.898967,1.934,0.9649669999999999,keda+k8shpa
1,2,2023-04-04 13:39:29.029763,2023-04-04 13:39:35.169527,2.090,0.009,0.010,0.036,6.139764,2.1449999999999996,3.994764000000001,keda+k8shpa
2,4,2023-04-04 13:39:31.035599,2023-04-04 13:39:35.179496,2.092,0.010,0.008,0.041,4.143897,2.151,1.9928970000000001,keda+k8shpa
3,1,2023-04-04 13:39:28.028203,2023-04-04 13:39:35.249916,2.223,0.009,0.007,0.027,7.221713,2.266,4.955713,keda+k8shpa
4,3,2023-04-04 13:39:30.026199,2023-04-04 13:39:37.035264,3.988,0.012,0.010,0.032,7.009065,4.042,2.967065,keda+k8shpa
5,7,2023-04-04 13:39:34.043591,2023-04-04 13:39:37.184941,3.041,0.010,0.008,0.031,3.14135,3.09,0.05135000000000023,keda+k8shpa
6,8,2023-04-04 13:39:35.048108,2023-04-04 13:39:37.352936,4.234,0.008,0.010,0.036,2.304828,4.287999999999999,-1.9831719999999993,keda+k8shpa
7,6,2023-04-04 13:39:33.043314,2023-04-04 13:39:37.361235,2.193,0.011,0.010,0.043,4.317921,2.257,2.060921,keda+k8shpa
8,9,2023-04-04 13:39:36.050285,2023-04-04 13:39:38.289237,2.156,0.012,0.011,0.025,2.238952,2.204,0.03495199999999965,keda+k8shpa
9,10,2023-04-04 13:39:37.052479,2023-04-04 13:39:38.310237,1.175,0.011,0.008,0.028,1.257758,1.222,0.035757999999999956,keda+k8shpa
10,11,2023-04-04 13:39:38.060272,2023-04-04 13:39:38.618631,0.462,0.007,0.010,0.028,0.558359,0.507,0.051359000000000044,keda+k8shpa
11,12,2023-04-04 13:39:39.062411,2023-04-04 13:39:39.491501,0.316,0.008,0.012,0.029,0.42909,0.36500000000000005,0.06408999999999998,keda+k8shpa
12,13,2023-04-04 13:39:40.059295,2023-04-04 13:39:40.440324,0.304,0.011,0.010,0.029,0.381029,0.35400000000000004,0.02702899999999997,keda+k8shpa
13,14,2023-04-04 13:39:41.068818,2023-04-04 13:39:41.486505,0.319,0.012,0.009,0.024,0.417687,0.36400000000000005,0.05368699999999993,keda+k8shpa
14,15,2023-04-04 13:39:42.071531,2023-04-04 13:39:42.493711,0.316,0.012,0.010,0.033,0.42218,0.371,0.05118,keda+k8shpa
15,16,2023-04-04 13:39:43.076055,2023-04-04 13:39:43.512262,0.359,0.012,0.008,0.024,0.436207,0.403,0.033206999999999987,keda+k8shpa
16,17,2023-04-04 13:39:44.078689,2023-04-04 13:39:44.498940,0.322,0.011,0.011,0.032,0.420251,0.376,0.044250999999999985,keda+k8shpa
17,18,2023-04-04 13:39:45.083246,2023-04-04 13:39:45.503707,0.317,0.013,0.010,0.036,0.420461,0.376,0.04446099999999997,keda+k8shpa
18,19,2023-04-04 13:39:46.085663,2023-04-04 13:39:46.544169,0.375,0.011,0.013,0.024,0.458506,0.42300000000000004,0.03550599999999998,keda+k8shpa
19,20,2023-04-04 13:39:47.088191,2023-04-04 13:39:47.514372,0.326,0.012,0.012,0.030,0.426181,0.38,0.04618099999999997,keda+k8shpa
20,21,2023-04-04 13:39:48.091962,2023-04-04 13:39:48.515300,0.306,0.008,0.009,0.027,0.423338,0.35000000000000003,0.07333799999999996,keda+k8shpa
21,22,2023-04-04 13:39:49.096187,2023-04-04 13:39:49.495413,0.314,0.011,0.007,0.030,0.399226,0.362,0.03722600000000004,keda+k8shpa
22,23,2023-04-04 13:39:50.091970,2023-04-04 13:39:50.565794,0.371,0.007,0.007,0.031,0.473824,0.41600000000000004,0.057823999999999987,keda+k8shpa
23,24,2023-04-04 13:39:51.101429,2023-04-04 13:39:51.602839,0.322,0.011,0.010,0.036,0.50141,0.379,0.12241000000000002,keda+k8shpa
24,25,2023-04-04 13:39:52.101181,2023-04-04 13:39:52.513945,0.338,0.010,0.012,0.029,0.412764,0.38900000000000007,0.023763999999999952,keda+k8shpa
25,26,2023-04-04 13:39:53.106307,2023-04-04 13:39:53.588240,0.366,0.010,0.009,0.033,0.481933,0.41800000000000004,0.06393299999999996,keda+k8shpa
26,27,2023-04-04 13:39:54.109367,2023-04-04 13:39:54.527748,0.322,0.010,0.011,0.024,0.418381,0.36700000000000005,0.051380999999999954,keda+k8shpa
27,28,2023-04-04 13:39:55.112296,2023-04-04 13:39:55.534575,0.329,0.010,0.010,0.030,0.422279,0.379,0.04327900000000001,keda+k8shpa
