,user_id,intime,outtime,pyodforest,preprocess,tagdata,storedata,TPT,FET,Queue time,scenario
0,15,2023-04-05 20:21:39.056479,2023-04-05 20:21:53.722776,8.936,0.013,0.009,0.050,14.666297,9.008000000000001,5.658296999999999,keda+k8shpa
1,16,2023-04-05 20:21:39.059248,2023-04-05 20:21:53.871392,9.034,0.009,0.010,0.027,14.812144,9.08,5.732144,keda+k8shpa
2,12,2023-04-05 20:21:37.052966,2023-04-05 20:21:54.013671,4.051,0.010,0.007,0.027,16.960705,4.095,12.865705000000002,keda+k8shpa
3,13,2023-04-05 20:21:38.055883,2023-04-05 20:21:54.065657,4.177,0.011,0.017,0.025,16.009774,4.23,11.779774,keda+k8shpa
4,11,2023-04-05 20:21:37.047823,2023-04-05 20:21:55.990104,11.20,0.012,0.011,0.030,18.942281,11.252999999999998,7.689281000000003,keda+k8shpa
5,18,2023-04-05 20:21:40.058591,2023-04-05 20:21:56.152818,11.26,0.011,0.007,0.028,16.094227,11.306,4.788227000000001,keda+k8shpa
6,17,2023-04-05 20:21:39.981026,2023-04-05 20:21:56.256115,4.433,0.015,0.007,0.026,16.275089,4.480999999999999,11.794089000000003,keda+k8shpa
7,14,2023-04-05 20:21:38.060249,2023-04-05 20:21:56.323542,5.563,0.012,0.009,0.023,18.263293,5.606999999999999,12.656293000000002,keda+k8shpa
8,59,2023-04-05 20:21:54.035830,2023-04-05 20:21:58.190567,6.577,0.011,0.009,0.036,4.154737,6.633,-2.478263,keda+k8shpa
9,61,2023-04-05 20:21:54.127086,2023-04-05 20:21:58.429282,4.681,0.017,0.009,0.298,4.302196,5.005000000000001,-0.7028040000000004,keda+k8shpa
10,19,2023-04-05 20:21:40.063668,2023-04-05 20:21:58.503779,6.633,0.010,0.009,0.173,18.440111,6.825,11.615111000000002,keda+k8shpa
11,20,2023-04-05 20:21:40.984615,2023-04-05 20:21:58.561900,5.843,0.011,0.009,0.231,17.577285,6.094,11.483284999999999,keda+k8shpa
12,66,2023-04-05 20:21:56.145296,2023-04-05 20:22:00.676247,3.914,0.015,0.007,0.026,4.530951,3.962,0.5689509999999998,keda+k8shpa
13,62,2023-04-05 20:21:55.030950,2023-04-05 20:22:00.698003,4.914,0.012,0.008,0.027,5.667053,4.960999999999999,0.7060530000000007,keda+k8shpa
14,60,2023-04-05 20:21:54.137389,2023-04-05 20:22:00.809756,5.613,0.010,0.008,0.031,6.672367,5.662,1.0103670000000005,keda+k8shpa
15,65,2023-04-05 20:21:56.034839,2023-04-05 20:22:00.823484,3.803,0.016,0.008,0.034,4.788645,3.8609999999999998,0.927645,keda+k8shpa
16,67,2023-04-05 20:21:56.150267,2023-04-05 20:22:02.867006,5.952,0.012,0.009,0.027,6.716739,6.0,0.7167389999999996,keda+k8shpa
17,68,2023-04-05 20:21:57.034558,2023-04-05 20:22:02.957144,4.120,0.009,0.008,0.026,5.922586,4.163,1.7595859999999997,keda+k8shpa
18,74,2023-04-05 20:21:59.044868,2023-04-05 20:22:03.033380,5.043,0.014,0.008,0.027,3.988512,5.0920000000000005,-1.1034880000000005,keda+k8shpa
19,73,2023-04-05 20:21:58.150585,2023-04-05 20:22:03.175646,4.245,0.010,0.010,0.030,5.025061,4.295,0.7300610000000001,keda+k8shpa
20,76,2023-04-05 20:21:59.156990,2023-04-05 20:22:04.873294,6.281,0.010,0.006,0.030,5.716304,6.327,-0.6106959999999999,keda+k8shpa
21,80,2023-04-05 20:22:01.054379,2023-04-05 20:22:04.952886,4.279,0.014,0.013,0.024,3.898507,4.33,-0.4314930000000001,keda+k8shpa
22,75,2023-04-05 20:21:59.151549,2023-04-05 20:22:05.227501,6.083,0.016,0.010,0.026,6.075952,6.135,-0.05904799999999977,keda+k8shpa
23,82,2023-04-05 20:22:01.173809,2023-04-05 20:22:05.370344,4.488,0.009,0.009,0.032,4.196535,4.538000000000001,-0.34146500000000124,keda+k8shpa
24,83,2023-04-05 20:22:02.054295,2023-04-05 20:22:07.175103,5.545,0.013,0.008,0.025,5.120808,5.591,-0.47019199999999994,keda+k8shpa
25,86,2023-04-05 20:22:03.060714,2023-04-05 20:22:07.404184,4.516,0.010,0.008,0.031,4.34347,4.5649999999999995,-0.22152999999999956,keda+k8shpa
26,81,2023-04-05 20:22:01.168058,2023-04-05 20:22:07.539293,6.127,0.010,0.012,0.024,6.371235,6.172999999999999,0.19823500000000127,keda+k8shpa
27,88,2023-04-05 20:22:03.176025,2023-04-05 20:22:07.590076,5.595,0.016,0.011,0.025,4.414051,5.647,-1.2329490000000005,keda+k8shpa
28,87,2023-04-05 20:22:03.181500,2023-04-05 20:22:09.418323,4.596,0.013,0.008,0.027,6.236823,4.644,1.592823,keda+k8shpa
29,92,2023-04-05 20:22:05.066124,2023-04-05 20:22:09.633713,3.855,0.009,0.008,0.030,4.567589,3.9019999999999997,0.6655890000000002,keda+k8shpa
30,89,2023-04-05 20:22:04.064878,2023-04-05 20:22:09.713802,5.740,0.013,0.008,0.031,5.648924,5.792,-0.14307599999999976,keda+k8shpa
31,94,2023-04-05 20:22:05.188299,2023-04-05 20:22:09.828596,5.759,0.013,0.011,0.025,4.640297,5.808000000000001,-1.1677030000000004,keda+k8shpa
32,93,2023-04-05 20:22:05.194886,2023-04-05 20:22:11.429649,4.093,0.008,0.009,0.026,6.234763,4.136,2.098763,keda+k8shpa
33,95,2023-04-05 20:22:06.071814,2023-04-05 20:22:11.756942,3.955,0.011,0.006,0.027,5.685128,3.999,1.6861279999999996,keda+k8shpa
34,100,2023-04-05 20:22:07.198601,2023-04-05 20:22:11.897784,5.879,0.009,0.008,0.025,4.699183,5.921,-1.2218170000000006,keda+k8shpa
35,101,2023-04-05 20:22:08.076473,2023-04-05 20:22:12.033157,5.142,0.010,0.019,0.025,3.956684,5.196000000000001,-1.2393160000000005,keda+k8shpa
36,102,2023-04-05 20:22:08.201623,2023-04-05 20:22:14.075038,4.290,0.014,0.018,0.045,5.873415,4.367,1.5064149999999996,keda+k8shpa
37,103,2023-04-05 20:22:08.196285,2023-04-05 20:22:14.086051,4.240,0.013,0.010,0.047,5.889766,4.31,1.5797660000000002,keda+k8shpa
38,108,2023-04-05 20:22:10.204196,2023-04-05 20:22:14.267249,5.217,0.009,0.012,0.035,4.063053,5.273,-1.2099469999999997,keda+k8shpa
39,107,2023-04-05 20:22:10.087166,2023-04-05 20:22:14.288014,4.287,0.013,0.015,0.030,4.200848,4.345,-0.14415200000000006,keda+k8shpa
40,109,2023-04-05 20:22:10.210105,2023-04-05 20:22:16.192238,6.350,0.008,0.009,0.038,5.982133,6.405,-0.4228670000000001,keda+k8shpa
41,110,2023-04-05 20:22:11.091400,2023-04-05 20:22:16.318463,4.582,0.008,0.011,0.027,5.227063,4.628,0.5990630000000001,keda+k8shpa
42,113,2023-04-05 20:22:12.092738,2023-04-05 20:22:16.479403,6.415,0.011,0.007,0.031,4.386665,6.4639999999999995,-2.0773349999999997,keda+k8shpa
43,115,2023-04-05 20:22:12.224495,2023-04-05 20:22:16.574722,5.734,0.011,0.009,0.029,4.350227,5.783,-1.432773,keda+k8shpa
44,116,2023-04-05 20:22:13.096044,2023-04-05 20:22:18.411242,4.765,0.011,0.007,0.031,5.315198,4.813999999999999,0.5011980000000005,keda+k8shpa
45,120,2023-04-05 20:22:14.219131,2023-04-05 20:22:18.586678,3.892,0.017,0.008,0.026,4.367547,3.9429999999999996,0.42454700000000045,keda+k8shpa
46,114,2023-04-05 20:22:12.219368,2023-04-05 20:22:18.691480,2.298,0.010,0.009,0.023,6.472112,2.34,4.132112,keda+k8shpa
47,119,2023-04-05 20:22:14.108094,2023-04-05 20:22:18.779321,1.449,0.010,0.011,0.027,4.671227,1.4969999999999999,3.174227,keda+k8shpa
48,121,2023-04-05 20:22:14.222948,2023-04-05 20:22:20.734791,0.317,0.012,0.010,0.036,6.511843,0.375,6.136843,keda+k8shpa
49,122,2023-04-05 20:22:15.104092,2023-04-05 20:22:20.953426,5.720,0.011,0.008,0.032,5.849334,5.771,0.0783339999999999,keda+k8shpa
50,125,2023-04-05 20:22:16.102072,2023-04-05 20:22:21.004979,3.920,0.013,0.011,0.024,4.902907,3.968,0.9349069999999999,keda+k8shpa
51,128,2023-04-05 20:22:17.131803,2023-04-05 20:22:21.135225,5.989,0.016,0.014,0.028,4.003422,6.047,-2.043578,keda+k8shpa
52,135,2023-04-05 20:22:19.238603,2023-04-05 20:22:21.625217,4.183,0.014,0.007,0.033,2.386614,4.237,-1.8503860000000003,keda+k8shpa
